inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20222290,2022-12-22T18:01:33.000,MED,Y,B,M,55.0,DPV,N,N,N,
20207209,2022-06-13T13:23:02.000,MED,N,O,M,38.0,DE,N,N,Y,125.25
20219761,2022-07-21T15:56:00.000,MIN,N,B,M,28.0,DE,N,N,N,265.03
20175994,2022-11-22T23:49:54.000,MIN,N,B,M,63.0,DE,N,N,N,220.21
32045,2022-07-14T23:25:42.000,MED,Y,B,M,34.0,DE,N,N,N,125.25
20208426,2022-05-16T17:21:03.000,MIN,N,B,M,24.0,DE,N,N,N,265.03
20138767,2022-06-25T12:56:47.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20017919,2022-06-23T03:48:18.000,MIN,N,U,M,36.0,DE,N,N,N,110-125.25
91846,2022-08-17T01:33:06.000,MED,Y,B,M,41.0,DEP,N,N,N,160.10
20219040,2022-06-07T17:05:33.000,MED,N,O,M,34.0,DE,N,N,N,105.17
20079985,2022-06-14T11:21:22.000,MAX,N,B,M,27.0,DE,N,Y,Y,140.25
20038236,2022-06-09T15:50:05.000,MAX,Y,W,M,34.0,DE,N,N,N,110-120.10
20222279,2022-12-22T13:04:35.000,,N,,,,DE,N,N,N,
20196004,2022-04-03T10:26:12.000,MED,Y,B,M,21.0,DE,N,Y,Y,265.03
20218034,2022-04-01T11:53:47.000,MED,Y,B,M,32.0,DE,N,N,Y,125.25
20222081,2022-12-09T18:59:24.000,MED,N,B,M,22.0,DE,N,N,N,125.27
20213107,2021-05-07T12:18:35.000,MED,Y,B,M,29.0,DE,N,N,Y,135.25
59507,2021-02-06T13:32:36.000,MAX,N,B,M,42.0,DE,N,N,Y,110-125.25
20099969,2022-12-06T22:29:01.000,MAX,N,B,M,28.0,DE,N,N,N,265.03
109822,2022-09-16T13:20:48.000,MAX,N,B,M,41.0,DE,N,N,N,110-125.25
20205597,2019-07-10T18:13:50.000,MAX,Y,B,M,21.0,DE,N,N,Y,125.25
20222058,2022-12-08T20:34:00.000,MED,N,B,M,20.0,DE,N,N,N,265.03
20040395,2021-06-20T00:45:57.000,MAX,Y,B,M,31.0,DE,N,Y,Y,160.15
20209737,2021-08-08T02:06:13.000,MAX,Y,B,M,21.0,DE,N,Y,Y,120.07
20216398,2022-11-11T18:47:00.000,MED,Y,O,M,30.0,DE,N,N,N,215.51
20159469,2022-07-21T15:22:24.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
20221893,2022-11-29T21:12:25.000,MED,N,O,M,29.0,DE,N,N,N,220.21
20148975,2022-07-10T15:45:30.000,MED,Y,O,M,24.0,DE,N,Y,N,125.25
20196809,2022-10-05T18:03:35.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
20215683,2021-09-12T01:20:01.000,MIN,N,O,M,30.0,DE,N,N,Y,110-120.10
164385,2020-07-21T16:18:46.000,MED,Y,B,M,35.0,DE,N,N,N,265.13
20187799,2022-08-07T19:52:44.000,MAX,Y,B,M,24.0,DE,N,N,Y,120.05
20034704,2022-07-05T11:40:10.000,MAX,Y,B,M,30.0,DE,N,Y,Y,120.10
20163729,2022-10-05T12:52:10.000,MED,N,B,M,26.0,CS,N,Y,N,120.00
20093747,2022-12-06T16:49:14.000,MAX,Y,B,M,50.0,DE,N,N,N,110-125.25
20216464,2022-11-29T16:19:42.000,MED,N,B,M,27.0,DE,N,N,N,265.03
20209729,2022-04-05T16:29:50.000,MED,N,O,M,21.0,DE,N,Y,N,125.25
14687,2022-12-08T10:53:37.000,MED,Y,B,M,36.0,DEP,N,N,N,VOP
20210212,2022-02-19T19:17:10.000,MED,N,B,M,20.0,DE,N,N,Y,1192(3)
20089221,2022-12-05T13:33:00.000,MAX,N,B,M,26.0,DE,N,Y,N,160.15
20132863,2019-08-12T21:03:59.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.25
20042426,2022-07-05T17:26:00.000,MIN,Y,W,M,54.0,DE,N,N,N,220.03
33490,2021-05-07T03:34:47.000,MAX,Y,W,M,38.0,DE,N,N,Y,160.15
20207546,2019-10-11T23:38:32.000,MIN,N,O,M,54.0,DE,N,N,Y,110-125.25
20021207,2022-10-05T20:41:00.000,MED,Y,B,M,41.0,DE,N,N,N,160.10
20218780,2022-05-20T17:12:04.000,MED,N,B,M,19.0,DE,N,N,Y,110-125.25
20095343,2022-11-04T00:51:30.000,MAX,Y,O,M,29.0,DE,N,N,N,130.53
20212190,2022-10-20T16:22:07.000,MED,Y,O,M,32.0,DE,N,N,N,120.05
130979,2022-09-14T13:09:31.000,MED,Y,B,M,41.0,DE,N,N,N,265.03
77700,2021-07-18T01:14:23.000,MAX,Y,B,M,38.0,DEP,N,N,Y,110-125.25
20219086,2022-06-09T17:19:28.000,MED,Y,B,M,22.0,DE,N,N,Y,110-125.25
20193342,2018-08-05T12:23:00.000,MED,Y,B,M,21.0,DE,N,Y,Y,125.25
86966,2022-12-20T23:15:07.000,MIN,N,B,M,60.0,DE,N,N,N,120.05
20209235,2022-01-11T23:07:00.000,MAX,N,B,M,21.0,DE,N,N,Y,140.25
20218077,2022-04-03T20:58:03.000,MAX,Y,O,M,19.0,DE,N,Y,Y,125.25
20221437,2022-10-30T01:20:05.000,MED,Y,B,F,20.0,DE,N,N,Y,160.15
20160611,2021-06-26T10:58:00.000,MAX,N,B,M,24.0,DE,N,N,Y,125.20
20066891,2022-12-20T18:12:44.000,MAX,N,O,M,27.0,DE,N,N,N,125.25
129366,2022-08-28T11:37:00.000,MAX,Y,B,M,38.0,DE,N,Y,N,265.03
20195491,2022-11-16T13:20:22.000,MAX,Y,B,M,28.0,DE,N,N,N,120.05
20075952,2022-09-29T12:28:14.000,MED,N,B,M,31.0,CS,N,N,N,165.05
20204559,2022-12-04T22:41:00.000,MIN,N,B,M,35.0,DE,N,N,N,140.20
51222,2021-09-14T20:21:26.000,MAX,Y,B,M,38.0,DE,N,N,Y,110-125.25
20078664,2022-12-14T11:20:15.000,MAX,N,B,M,34.0,DEP,N,Y,N,110-125.25
20172747,2022-09-30T15:39:11.000,MAX,Y,B,M,23.0,DE,N,N,Y,140.20
20215927,2021-10-03T12:04:46.000,MIN,Y,O,M,56.0,SSR,N,N,N,
20062900,2022-10-17T10:24:47.000,MIN,Y,B,M,67.0,DE,N,N,N,140.20
112354,2019-10-03T16:58:32.000,MAX,Y,B,M,49.0,DE,N,N,Y,125.20
20218596,2022-05-10T12:51:13.000,MED,Y,B,M,25.0,DE,N,N,N,125.25
70304,2018-09-01T11:26:00.000,MED,Y,B,M,45.0,DE,N,N,Y,125.25
20184416,2019-05-09T16:46:00.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.27
20218915,2022-05-29T13:05:41.000,MIN,Y,O,M,30.0,DE,N,N,N,130.52
10015767,2021-12-09T01:47:36.000,MED,Y,W,M,38.0,DE,N,N,Y,125.25
20220450,2022-09-02T13:25:25.000,MAX,N,B,M,20.0,DE,N,N,Y,110-125.25
20181735,2022-09-23T17:39:48.000,MED,N,A,M,35.0,DE,N,N,N,110-160.10
20131482,2022-03-03T15:51:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,110-125.25
116878,2022-12-19T18:10:28.000,MED,N,O,M,55.0,DEP,N,N,N,VOP
20095316,2022-01-21T20:10:00.000,MIN,Y,B,M,49.0,DEP,N,N,N,120.05
20033849,2022-11-25T17:15:28.000,MAX,Y,B,M,38.0,DE,N,Y,N,160.15
20126766,2019-12-06T17:32:58.000,MED,N,B,M,31.0,DE,N,N,Y,130.96
20011219,2021-08-13T01:30:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,130.35
136047,2022-11-20T19:04:31.000,MED,Y,O,M,40.0,DE,N,N,N,160.15
20104573,2022-09-20T14:08:06.000,MIN,Y,O,M,48.0,DE,N,N,N,120.10
20217670,2022-06-04T01:40:26.000,MAX,N,O,M,19.0,DE,N,Y,Y,130.95
20185094,2022-06-01T15:57:00.000,MAX,Y,B,M,35.0,DE,N,N,N,140.30
20216815,2021-12-20T17:15:25.000,MED,Y,B,M,23.0,DNS,N,N,Y,
20078239,2022-08-01T12:32:06.000,MIN,N,B,M,27.0,DE,N,N,Y,265.03
20077185,2022-11-28T20:30:00.000,MED,Y,B,M,29.0,DE,N,N,N,130.52
20222283,2022-12-22T16:22:37.000,MED,N,O,M,19.0,DE,N,N,N,160.15
20221367,2022-10-27T00:13:00.000,MIN,Y,B,M,20.0,DE,N,N,N,140.25
71151,2022-07-25T01:13:25.000,MIN,Y,B,M,48.0,DE,N,N,N,155.25
59879,2021-10-08T13:21:46.000,MED,N,B,M,38.0,DE,N,N,N,125.25
20211435,2020-09-30T16:46:10.000,MED,Y,O,M,32.0,DE,N,N,N,125.25
20061658,2022-09-28T11:15:38.000,MED,Y,B,M,56.0,DE,N,N,N,130.95
20080698,2022-07-14T14:37:00.000,MIN,Y,O,M,45.0,DE,N,N,N,140.25
20222029,2022-12-06T21:41:17.000,MED,N,B,M,21.0,DE,N,N,N,265.03
39161,2021-01-08T13:37:49.000,MED,Y,B,M,55.0,DE,N,N,N,125.25
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,20.0,DE,N,N,N,120.05
20210148,2022-07-21T14:36:14.000,MIN,N,B,M,26.0,CS,N,N,N,110-265.03
20208917,2022-07-11T19:17:56.000,MED,N,B,M,25.0,DE,N,N,N,125.25
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
133123,2022-10-25T17:13:17.000,MED,Y,O,M,36.0,DE,N,N,N,110-125.25
38660,2021-11-17T02:02:53.000,MED,Y,B,M,52.0,DE,N,N,Y,125.25
20018918,2020-08-10T00:57:56.000,MAX,Y,B,F,42.0,DE,N,N,Y,125.25
20219369,2022-06-25T22:45:59.000,MED,N,O,M,19.0,DE,N,Y,Y,120.10
20215129,2021-07-30T22:26:16.000,MAX,Y,B,M,34.0,DE,N,N,N,125.25
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,20.0,DE,N,Y,Y,265.03
10014293,2022-12-19T18:46:06.000,MED,N,B,M,31.0,DE,N,N,N,220.16
51850,2022-12-06T22:39:24.000,MAX,N,B,M,35.0,DE,N,Y,N,120.05
17051,2022-04-30T13:26:29.000,MAX,N,B,F,43.0,DE,N,N,Y,220.16
20203733,2022-10-23T19:54:48.000,MAX,Y,B,M,24.0,DE,N,N,N,160.15
20079851,2021-10-08T20:04:52.000,MAX,Y,B,M,28.0,DE,N,N,Y,110-125.25
20203032,2022-08-19T19:30:06.000,MED,N,O,M,44.0,DE,N,N,Y,220.16
121655,2021-11-03T13:35:00.000,MAX,Y,O,M,40.0,CS,N,N,Y,110-265.03
65044,2021-08-26T16:09:00.000,MAX,Y,B,M,56.0,DE,N,N,Y,125.25
20198514,2020-09-03T13:08:56.000,MAX,Y,O,M,24.0,DE,N,Y,Y,105.17
