INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20216388,11/14/2021 12:28:56 PM,,MIN,Y,O,M,25,DE,N,N,220.39,N
20017267,03/12/2022 08:47:00 PM,,MED,Y,B,M,30,DE,N,N,130.35,N
20219628,07/12/2022 09:50:52 PM,,MIN,N,B,F,43,DE,N,N,120.05,N
20194796,12/10/2020 12:55:00 PM,,MAX,N,B,M,33,DE,N,N,125.25,Y
20213982,06/02/2022 02:28:01 AM,,MED,N,B,M,20,DE,N,Y,220.16,Y
20205780,04/17/2021 08:46:30 PM,,MAX,Y,B,M,26,DE,N,Y,120.10,N
20213476,03/21/2021 03:49:44 AM,,MAX,Y,B,M,20,DE,N,N,110-125.25,Y
20061408,08/24/2022 01:34:49 PM,,MAX,N,B,M,30,DE,N,N,125.25,N
20218010,03/31/2022 12:43:51 AM,,MAX,Y,O,F,20,DE,N,N,265.03,Y
20210150,05/27/2020 11:43:00 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20215449,08/25/2021 01:38:24 AM,,MED,Y,B,M,32,DE,N,N,140.30,Y
20208426,05/16/2022 05:21:03 PM,,MIN,N,B,M,24,DE,N,N,265.03,N
95676,06/22/2022 05:12:30 PM,,MAX,N,O,M,36,DE,N,Y,110-125.25,Y
20175750,11/21/2021 11:23:01 AM,,MED,Y,B,M,29,DE,N,N,110-125.25,Y
21892,08/30/2022 12:13:03 PM,,,N,B,M,35,DE,N,Y,220.16,N
20149592,11/21/2020 01:13:30 AM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20108133,01/19/2022 11:03:00 AM,,MAX,N,B,M,28,DE,N,Y,135.20,N
20038236,06/09/2022 03:50:05 PM,,MAX,Y,W,M,34,DE,N,N,110-120.10,N
20220145,08/12/2022 05:54:33 PM,,MIN,N,O,M,21,DE,N,N,130.52,N
36275,04/01/2022 12:34:06 AM,,MIN,Y,B,M,57,DE,N,N,155.30,N
58295,03/22/2021 03:16:55 PM,,MED,Y,B,M,38,DE,N,N,120.05,Y
155278,03/20/2022 09:47:07 PM,,MIN,N,W,M,49,DE,N,N,215.50,N
20211852,10/30/2020 09:11:35 PM,,MAX,N,O,M,25,DE,N,Y,125.25,Y
48475,03/06/2022 12:20:00 PM,,MED,N,B,M,42,DE,N,N,125.25,N
86862,03/10/2021 01:18:02 AM,,MAX,Y,O,M,32,DE,N,N,135.25,Y
20218028,04/01/2022 12:17:00 AM,,MIN,Y,O,M,68,DE,N,N,120.05,N
20196004,04/03/2022 10:26:12 AM,,MED,Y,B,M,21,DE,N,Y,265.03,Y
20066618,08/28/2022 09:41:12 PM,,MED,N,O,M,45,DE,N,N,160.15,N
20026830,06/26/2022 10:30:34 PM,,MAX,Y,B,M,36,DE,N,Y,160.10,N
40413,07/14/2021 02:50:00 PM,,MAX,Y,B,M,33,DE,N,N,140.20,Y
20179495,08/28/2022 07:45:36 AM,,MED,Y,W,M,32,DE,N,N,220.43,N
20196971,12/25/2019 01:26:29 AM,,MED,Y,B,M,48,DE,N,N,125.20,Y
20103536,06/07/2022 04:08:53 PM,,MIN,Y,B,M,36,CS,N,N,130.52,N
20210212,02/19/2022 07:17:10 PM,,MED,N,B,M,20,DE,N,N,1192(3),Y
20114397,07/18/2022 12:05:00 PM,,MED,N,O,M,56,SSR,N,N,220.16,N
